steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
1.079,0.001,0.001,-0.043,-0.001,1.673,0.000,1.076,0.001,0.000,-0.043,-0.001,0.000,0.000,1.077,-0.531,0.000,0.020,-0.001,1.075,0.000,0.000,0.020,0.000,1.079,1.037,1.078,-0.002,1.079,-0.213,0.026,9.974,1.075,-0.006,-0.024,1.075,0.008,0.024,1.079,-0.190
1.097,0.001,-0.000,-0.043,-0.001,1.673,-0.000,1.096,0.001,0.001,-0.043,-0.001,0.000,0.000,1.080,-0.531,0.000,0.020,-0.000,1.096,0.000,0.000,0.020,0.000,1.081,0.999,1.080,-0.002,1.081,-0.210,0.004,9.948,1.090,-0.006,-0.024,1.092,0.008,0.024,1.081,-0.191
1.107,0.001,-0.002,-0.043,-0.001,1.673,0.000,1.104,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.104,-0.531,0.000,0.020,-0.000,1.104,0.000,0.000,0.020,-0.000,1.105,1.004,1.105,0.002,1.104,-0.194,-0.003,9.962,1.097,-0.006,-0.024,1.102,0.008,0.024,1.104,-0.193
1.116,0.001,-0.001,-0.043,-0.001,1.673,-0.001,1.113,0.001,-0.002,-0.043,-0.001,0.000,0.000,1.117,-0.531,0.000,0.020,0.000,1.113,0.000,0.000,0.020,-0.000,1.117,1.033,1.117,0.001,1.117,-0.201,0.005,9.965,1.121,-0.006,-0.024,1.117,0.008,0.024,1.117,-0.193
1.138,0.001,-0.001,-0.043,-0.001,1.673,0.001,1.133,0.001,0.001,-0.043,-0.001,0.000,0.000,1.126,-0.531,0.000,0.020,0.001,1.136,0.000,0.000,0.020,0.001,1.128,0.999,1.127,0.001,1.126,-0.197,-0.003,9.975,1.132,-0.006,-0.025,1.137,0.008,0.025,1.127,-0.190
1.150,0.001,0.001,-0.043,-0.001,1.673,0.001,1.144,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.140,-0.531,0.000,0.020,-0.001,1.145,0.000,0.000,0.020,-0.001,1.139,1.038,1.141,-0.002,1.144,-0.206,0.020,9.970,1.143,-0.006,-0.025,1.148,0.008,0.024,1.144,-0.190
1.163,0.001,0.000,-0.043,-0.001,1.673,0.000,1.153,0.001,0.001,-0.043,-0.001,0.000,0.000,1.153,-0.531,0.000,0.020,0.001,1.153,0.000,0.000,0.020,0.001,1.151,1.008,1.153,0.003,1.157,-0.195,0.034,9.968,1.153,-0.006,-0.024,1.158,0.008,0.025,1.157,-0.191
1.179,0.001,-0.000,-0.043,-0.001,1.673,-0.001,1.167,0.001,0.000,-0.043,-0.001,0.000,0.000,1.167,-0.531,0.000,0.020,0.000,1.167,0.000,0.000,0.020,0.001,1.163,1.014,1.167,-0.006,1.171,-0.195,-0.007,9.950,1.172,-0.006,-0.024,1.169,0.008,0.024,1.171,-0.189
1.186,0.001,-0.001,-0.043,-0.001,1.673,0.001,1.184,0.001,-0.000,-0.043,-0.001,0.000,0.000,1.181,-0.531,0.000,0.020,0.000,1.180,0.000,0.000,0.020,0.000,1.180,1.022,1.182,-0.001,1.183,-0.194,0.020,9.951,1.183,-0.006,-0.024,1.180,0.008,0.024,1.183,-0.191
1.199,0.001,-0.000,-0.043,-0.001,1.673,-0.000,1.194,0.001,-0.001,-0.043,-0.001,0.000,0.000,1.190,-0.531,0.000,0.020,0.000,1.195,0.000,0.000,0.020,0.000,1.187,1.028,1.190,-0.001,1.193,-0.183,0.024,9.942,1.193,-0.006,-0.024,1.198,0.008,0.024,1.193,-0.191
